date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
4/7/2016 22:00,906,349,1614,32,1595,405,338,299,291,329,1996,62,299,1159,200,88,1870,220,157,540,644,101,945,841,641,317,7616,253,1083,179,116,8154,1109,398,271,661,504,273,210,760,177,476,218,7541,484,1600,1348,341,380,774,392,671,447,447,222,134,865,278,590,1022,3496,936,1535,1552,2340
4/7/2016 23:00,832,368,1351,23,1487,366,319,299,255,334,1903,56,285,1060,152,79,1717,228,147,538,600,96,893,756,601,309,7639,249,1086,166,106,7578,970,377,245,574,497,255,206,697,163,423,207,6874,491,1537,1233,327,342,735,346,660,342,446,228,136,809,244,566,915,3275,847,1660,1454,2104
5/7/2016 0:00,727,401,1339,21,1403,322,311,287,221,313,1626,64,272,1027,128,52,1460,201,138,504,582,92,848,686,589,294,6456,241,1026,152,102,6557,881,318,255,567,453,249,200,604,167,419,194,6669,477,1276,1169,299,314,699,224,613,310,408,185,116,651,208,497,888,2928,739,1242,1293,1919
5/7/2016 1:00,608,358,1189,18,1187,297,275,224,201,270,1216,52,245,866,113,35,1264,147,140,418,476,84,598,592,520,254,5456,169,922,142,94,5415,696,311,221,435,394,211,156,514,150,345,184,5643,369,993,1134,267,248,537,188,541,283,353,180,88,571,169,449,727,2654,578,708,1117,1591
5/7/2016 2:00,510,307,886,16,905,252,253,162,152,197,880,52,192,712,107,28,922,105,112,332,380,70,473,437,425,194,3935,135,765,105,69,4100,611,247,181,328,313,164,101,472,118,266,131,4489,308,772,880,205,207,418,150,427,219,291,154,67,443,146,355,589,1781,408,549,960,1240
5/7/2016 3:00,436,289,680,16,793,219,240,146,115,164,820,46,168,664,121,26,749,91,100,287,338,64,411,410,394,186,3342,106,799,95,63,3764,533,187,160,291,269,147,65,425,98,237,113,3746,259,636,747,183,186,378,137,378,196,273,126,56,368,147,297,510,1527,364,478,804,1214
5/7/2016 4:00,390,254,599,16,707,221,238,141,100,149,800,40,163,610,115,24,740,80,95,287,313,63,419,354,356,169,3092,100,685,86,59,3338,500,153,172,257,255,128,59,352,88,229,116,3335,242,624,764,180,170,347,137,352,198,240,100,53,342,135,273,420,1453,316,419,725,1006
5/7/2016 5:00,280,218,503,11,675,195,174,107,97,115,549,29,129,528,108,18,782,59,66,230,259,49,342,308,368,120,2320,73,524,86,47,2829,433,133,142,169,203,121,45,330,86,220,76,2516,160,432,589,141,147,278,127,299,137,228,92,38,242,128,234,385,1076,208,397,602,839
5/7/2016 6:00,247,202,471,8,851,184,145,97,116,114,452,22,114,526,108,19,713,53,60,212,287,42,367,278,411,104,2024,69,415,86,47,2785,380,105,155,148,189,119,47,344,88,185,63,3233,125,325,511,129,134,262,106,267,114,216,84,35,224,129,216,384,939,195,403,553,807
5/7/2016 7:00,253,220,537,10,838,187,155,109,125,107,491,26,132,520,96,20,768,62,69,212,303,48,334,299,357,150,2411,72,400,82,52,3208,436,128,134,178,226,122,40,336,96,179,78,3643,145,387,516,148,139,285,109,311,133,219,90,35,245,128,221,368,885,231,389,579,760
5/7/2016 8:00,348,268,662,16,808,224,217,135,134,154,833,35,167,628,81,52,880,83,80,257,328,57,471,406,466,220,3343,110,585,96,59,3448,481,167,167,232,276,127,49,325,95,225,115,5103,236,544,640,173,158,357,110,409,207,237,99,48,318,132,266,463,1317,361,429,727,783
5/7/2016 9:00,471,273,818,14,879,266,223,166,145,207,1101,37,185,667,87,63,885,89,84,275,394,57,495,543,468,263,4002,138,618,123,64,3666,567,186,163,326,292,186,82,367,97,250,111,5745,248,674,759,209,178,397,189,424,252,285,105,60,400,150,300,589,1591,488,522,874,935
5/7/2016 10:00,469,219,946,12,894,411,301,167,144,209,1465,41,189,714,136,64,1058,79,76,280,390,37,388,414,559,237,4934,118,604,146,66,4067,713,222,163,364,281,154,100,367,113,233,83,5515,188,865,709,199,187,409,252,385,201,258,116,79,502,148,311,543,1982,696,579,961,1214
5/7/2016 11:00,525,186,923,9,1099,482,186,210,152,213,1386,33,189,726,183,57,988,98,68,283,415,42,414,380,701,188,4434,117,628,173,72,4382,831,240,168,322,319,159,106,396,108,223,72,6643,191,1043,772,218,204,422,294,330,176,261,133,75,510,203,277,483,1697,643,562,951,1277
5/7/2016 12:00,436,157,884,12,1248,430,364,211,115,226,1315,34,164,806,171,60,913,102,86,285,395,49,445,375,732,195,4821,118,590,144,67,4350,995,218,182,269,305,163,98,419,95,246,82,5771,207,1148,908,191,204,420,264,334,192,244,151,57,487,205,300,441,1476,651,486,928,1350
5/7/2016 13:00,390,177,872,16,1311,455,428,206,113,225,1209,37,156,827,160,60,861,77,75,295,411,47,505,384,625,209,5139,126,574,156,77,4644,1155,253,187,231,327,173,113,358,99,223,79,6976,193,924,855,188,225,395,183,342,171,249,141,51,461,218,332,396,1643,683,562,909,1373
5/7/2016 14:00,416,186,993,14,1332,271,644,193,142,235,989,33,127,885,125,45,764,101,71,274,369,47,486,385,622,204,4502,141,656,135,107,4839,1137,245,171,242,300,151,92,411,97,233,94,6234,196,755,752,184,252,417,174,326,202,236,111,43,454,189,345,403,1759,656,548,1042,1244
5/7/2016 15:00,414,179,887,12,1161,252,562,128,123,200,1079,35,134,688,116,58,941,96,68,224,385,43,594,428,550,171,4478,123,717,121,92,4023,948,212,155,186,296,136,117,345,95,254,75,4848,182,540,690,192,209,416,147,301,165,228,88,33,448,183,301,392,1138,562,557,942,1283
5/7/2016 16:00,364,191,830,10,1013,387,381,152,107,183,1194,32,131,710,164,60,843,92,72,248,331,40,577,388,570,169,5070,115,627,147,80,4382,1070,187,163,188,292,122,97,375,97,242,81,6361,187,665,666,195,194,440,118,273,169,236,93,39,450,191,281,435,1350,557,517,997,1174
5/7/2016 17:00,316,199,794,11,1002,400,324,177,100,177,1209,30,133,785,154,56,908,90,60,224,333,45,449,396,547,158,4889,113,561,138,75,4426,1052,231,136,214,304,124,138,296,109,226,75,7361,163,649,761,195,197,390,119,277,162,203,74,30,390,206,284,417,1381,548,534,912,1149
5/7/2016 18:00,338,206,818,12,985,445,312,190,103,190,1149,26,143,738,138,50,908,85,60,227,349,42,411,394,549,160,4819,98,513,168,77,4752,945,253,176,203,281,117,121,294,115,208,78,7259,142,764,711,198,190,392,128,328,180,198,83,54,396,214,266,412,1507,528,535,891,1180
5/7/2016 19:00,443,279,800,12,1090,395,286,208,141,206,1286,33,166,936,152,61,1204,98,87,256,403,47,480,485,688,190,5571,138,651,164,75,5306,913,256,182,231,322,152,138,345,139,243,94,7719,221,796,806,233,228,439,149,360,226,219,91,79,493,246,336,521,1792,602,570,954,1393
5/7/2016 20:00,795,417,1031,16,1497,407,367,292,200,289,1679,50,220,1173,205,76,1563,147,125,410,558,73,746,728,858,276,6752,233,921,194,99,6784,1180,293,250,441,428,260,193,509,156,391,182,9438,399,1374,1213,310,332,600,214,566,385,354,137,109,640,287,458,758,3160,717,749,1199,2062
5/7/2016 21:00,940,447,1261,33,1773,438,401,319,250,352,1986,60,239,1214,184,98,1520,188,151,479,715,83,849,795,851,321,8069,259,861,199,108,7828,1299,345,251,715,496,311,251,633,177,406,223,9001,428,1552,1318,344,398,735,332,644,425,443,173,126,736,312,509,827,3717,705,1060,1361,2397
5/7/2016 22:00,793,380,1425,30,1598,441,488,310,253,302,2088,73,266,1121,176,85,1511,213,149,507,649,88,827,739,703,278,7411,280,978,192,112,7904,1198,381,258,643,483,256,239,648,185,434,201,7438,456,1467,1243,336,392,637,373,615,416,436,195,125,781,276,506,900,3254,764,1687,1411,2391
5/7/2016 23:00,789,382,1309,26,1335,323,437,280,251,301,1859,67,260,1125,126,80,1531,211,158,472,609,86,795,691,630,246,7047,269,940,165,114,7230,1137,392,237,536,470,234,222,663,175,426,188,7104,463,1335,1030,296,353,643,325,599,334,422,198,115,790,212,516,822,2865,738,1574,1386,2281
6/7/2016 0:00,722,416,1282,26,1470,332,341,272,235,286,1686,70,252,1031,115,58,1348,170,138,448,563,76,785,638,574,241,6252,211,822,164,105,6459,931,358,216,405,440,232,186,553,155,373,183,6387,439,1216,1054,268,321,606,215,533,304,404,179,109,675,218,526,797,2980,691,851,1343,1969
6/7/2016 1:00,650,376,1052,18,1181,294,299,262,204,229,1305,59,238,851,107,43,1011,121,135,397,478,74,686,582,519,209,4389,161,865,140,88,5752,778,291,209,369,385,210,151,459,137,353,164,6054,372,1075,994,250,286,485,185,503,284,351,131,98,532,184,434,726,2497,588,629,1031,1587
6/7/2016 2:00,517,304,851,16,1012,289,250,215,154,184,938,52,197,706,99,37,861,94,115,339,401,72,549,511,441,182,3570,134,704,115,75,4914,742,226,181,302,312,159,106,421,125,325,131,4950,308,884,837,215,221,421,158,452,232,291,131,69,431,159,344,549,1802,443,535,851,1346
6/7/2016 3:00,462,255,725,16,843,258,231,193,117,160,877,47,175,605,123,32,759,84,99,284,363,66,454,394,372,167,3184,114,689,94,62,4176,607,188,170,256,272,147,68,381,103,275,120,3925,248,707,743,181,195,383,140,393,201,272,130,55,383,150,313,463,1432,371,464,809,1148
6/7/2016 4:00,386,252,608,16,767,238,230,169,106,139,798,39,159,573,113,29,675,78,83,270,314,65,410,371,342,150,2979,105,613,89,60,3644,535,170,165,255,247,127,50,346,91,257,115,3540,231,608,704,167,171,345,124,359,196,252,112,52,369,137,282,427,1444,313,428,689,960
6/7/2016 5:00,292,209,542,11,752,168,172,129,102,119,590,29,135,501,110,22,754,62,60,216,273,46,338,308,356,113,2320,75,448,88,52,2991,426,116,158,208,200,124,33,339,88,256,69,2412,158,419,495,131,138,270,111,268,137,230,98,37,274,130,218,376,1139,208,402,568,790
6/7/2016 6:00,252,199,521,8,851,154,151,104,109,109,459,23,123,507,105,19,716,53,58,196,270,42,383,256,407,102,2024,67,381,84,46,2871,397,87,143,189,183,113,29,324,86,200,60,3334,124,321,435,123,124,257,103,251,110,220,89,35,226,129,192,369,898,195,398,514,780
6/7/2016 7:00,274,211,533,9,844,183,158,109,115,110,533,25,131,492,96,24,741,69,67,198,300,46,341,265,347,178,2547,76,372,86,46,3339,440,87,140,202,228,131,28,315,97,204,74,3643,141,373,457,145,136,279,103,275,129,221,87,38,258,126,207,356,971,199,379,557,731
6/7/2016 8:00,352,247,653,14,788,223,214,139,131,147,826,35,170,557,81,58,833,84,82,237,342,57,473,421,452,200,3161,116,622,91,51,3458,529,141,164,246,260,134,34,304,101,259,109,5079,229,540,564,171,152,363,107,363,201,254,97,48,311,129,252,479,1329,361,432,671,723
6/7/2016 9:00,448,272,845,14,864,252,245,170,144,205,1120,35,192,674,95,65,867,86,82,278,457,56,509,565,515,220,4115,158,652,121,55,3665,596,208,179,321,306,174,72,360,98,278,102,5387,257,755,703,202,179,389,173,414,259,305,108,61,384,151,287,579,1707,435,512,763,919
6/7/2016 10:00,460,227,949,12,891,404,380,167,147,203,1475,39,197,726,135,67,1002,85,74,251,450,37,417,402,587,205,4957,123,590,154,56,4273,682,200,170,341,321,160,110,405,106,211,72,5438,223,981,593,195,168,408,252,358,201,268,109,76,444,153,298,519,2075,651,468,899,1105
6/7/2016 11:00,420,242,908,10,1184,506,449,214,153,215,1513,37,184,764,165,55,857,81,75,276,469,43,469,458,795,203,4525,125,514,181,68,4741,1006,278,178,337,337,141,107,372,127,242,64,7052,196,1132,767,205,217,437,312,343,207,252,133,81,432,226,271,520,1792,687,567,905,1293
6/7/2016 12:00,348,240,1026,14,1254,386,594,245,145,217,1523,43,204,780,151,45,889,78,86,269,423,44,409,482,769,217,4639,134,699,158,59,4871,1091,283,179,285,328,162,95,388,120,253,77,7130,168,1022,764,186,213,446,276,330,216,270,135,72,364,227,274,476,1434,654,558,962,1284
6/7/2016 13:00,314,211,1072,15,1231,384,524,207,132,235,1412,36,188,826,153,43,989,87,69,285,372,35,389,494,752,230,4980,150,713,170,62,4654,1116,285,194,259,343,163,138,343,112,261,91,7720,160,969,812,212,253,452,197,362,225,260,126,52,406,220,302,426,1634,674,620,1033,1390
6/7/2016 14:00,468,214,1093,20,1180,314,382,199,123,232,1072,37,145,962,99,48,773,101,75,294,424,40,454,429,778,228,4638,143,685,171,89,4927,1204,254,185,260,340,175,101,430,116,296,101,6284,213,807,748,205,254,415,196,349,189,276,112,61,443,203,329,421,1602,683,615,1002,1287
6/7/2016 15:00,350,187,904,21,1086,245,543,143,127,205,1178,31,147,678,91,47,851,90,76,291,369,39,408,404,560,173,3865,146,680,130,73,4285,959,214,165,223,278,145,98,381,99,279,104,5181,216,544,624,175,209,378,132,339,178,233,92,52,426,181,307,413,1318,448,490,933,1282
6/7/2016 16:00,314,192,992,15,1002,369,350,157,119,203,1257,32,148,755,145,55,829,98,62,261,346,38,371,414,556,174,4184,121,656,154,66,4339,923,216,171,210,307,126,104,336,113,225,84,6591,223,536,641,163,196,397,146,346,199,246,83,56,428,192,309,408,1381,425,526,960,1131
6/7/2016 17:00,328,207,821,13,1046,420,375,178,103,203,1209,35,133,816,138,40,810,84,76,244,304,40,369,458,620,205,4570,99,719,140,65,4175,832,225,143,193,298,138,125,352,120,215,73,6899,268,536,842,170,190,360,137,334,190,225,87,56,373,219,298,462,1254,416,531,846,810
6/7/2016 18:00,336,201,863,12,1086,392,384,193,106,192,1277,37,149,835,153,50,922,81,88,231,340,40,386,504,681,216,4366,122,585,131,61,4295,878,238,148,197,281,148,106,320,115,193,73,7104,198,492,726,198,199,405,134,369,183,239,94,40,361,208,291,477,1328,393,513,896,969
6/7/2016 19:00,498,233,875,17,1217,312,460,230,154,221,1331,41,155,1089,175,45,1087,97,86,265,419,49,469,543,745,207,5365,142,685,146,65,5360,934,243,174,272,316,169,143,400,132,242,91,8053,245,621,822,234,237,429,166,393,221,275,89,64,431,232,348,517,1360,493,615,1076,1455
6/7/2016 20:00,708,375,1330,24,1669,408,391,296,210,268,1634,61,205,1309,191,56,1259,136,148,419,599,82,853,836,848,281,6865,216,916,187,88,6687,1268,329,229,447,430,252,182,571,168,393,173,9951,366,1290,1090,311,312,611,264,591,424,421,139,92,652,285,469,706,2875,647,775,1237,2107
6/7/2016 21:00,836,387,1501,26,1746,469,421,305,256,298,1881,62,213,1215,187,74,1554,200,169,523,717,105,935,873,749,275,7343,244,960,198,95,7360,1447,332,266,650,482,315,219,676,177,468,203,10310,434,1424,1179,349,391,738,365,615,475,435,160,103,760,285,542,804,3412,781,860,1394,2320
6/7/2016 22:00,930,415,1294,33,1571,385,414,322,245,300,1849,65,243,1091,169,75,1479,205,172,578,661,106,896,742,651,286,6661,236,1026,199,118,7566,1243,351,251,650,503,265,187,655,177,448,210,9156,492,1350,1205,341,382,685,400,668,461,439,226,112,899,275,565,914,3233,835,1456,1619,2270
6/7/2016 23:00,824,359,1198,39,1554,367,337,302,225,305,1823,65,247,1025,138,69,1493,227,155,556,661,92,929,684,633,316,5956,255,921,167,127,6893,1003,368,256,521,449,235,192,623,177,434,191,7335,442,1192,1131,332,359,637,343,631,376,477,218,139,754,240,571,870,2969,864,1753,1598,2048
7/7/2016 0:00,746,357,1117,33,1386,359,319,280,201,279,1471,79,234,975,124,47,1310,185,134,459,587,87,916,646,595,284,5798,225,916,154,109,6078,923,318,273,514,424,222,171,531,167,388,179,6258,416,1160,1072,310,312,575,233,558,337,426,194,122,583,214,551,772,2540,671,1815,1504,1830
7/7/2016 1:00,594,323,1081,22,1187,346,286,247,182,232,1209,66,216,886,120,36,978,142,142,365,497,86,796,611,548,219,5456,186,846,136,107,5806,892,317,235,445,384,217,140,513,142,371,165,5489,398,941,1019,250,285,530,208,510,286,388,170,87,532,178,465,800,2697,657,1041,1412,1621
7/7/2016 2:00,527,315,987,20,1080,270,266,205,142,209,1089,55,197,759,91,31,782,124,108,312,439,74,602,494,474,202,4343,148,774,126,82,5177,764,283,202,337,315,185,102,472,129,316,156,5105,352,728,845,224,239,455,179,476,235,332,126,73,444,154,395,667,2149,440,603,1190,1405
7/7/2016 3:00,446,266,845,19,991,233,246,187,121,174,935,48,169,638,89,30,713,111,102,281,402,74,508,388,394,205,3615,123,755,103,75,4121,739,208,186,295,274,156,78,393,107,280,139,3900,294,808,756,190,194,397,150,418,213,285,108,62,349,153,313,506,1685,381,503,904,1218
7/7/2016 4:00,392,231,692,17,820,230,234,166,106,160,810,47,159,565,83,28,655,93,85,256,351,70,427,386,352,182,3229,110,689,90,67,3469,597,179,177,247,264,136,55,392,103,276,118,3695,260,695,726,176,174,354,134,369,194,257,100,54,329,142,279,431,1559,343,477,809,926
7/7/2016 5:00,270,183,523,13,726,178,176,134,109,123,558,30,143,487,80,23,648,61,60,213,306,50,355,343,382,137,2388,71,546,94,56,3013,493,135,164,172,215,131,40,365,92,254,77,2721,162,464,562,126,145,271,126,305,139,242,89,41,245,137,225,346,1034,231,398,626,784
7/7/2016 6:00,247,167,462,11,877,159,147,115,120,109,415,27,121,452,79,20,693,61,59,205,298,46,366,278,426,109,2116,63,476,88,50,2741,439,112,152,165,193,125,31,350,93,193,64,3489,125,360,499,119,131,245,121,274,113,237,95,34,201,133,212,316,833,208,397,552,781
7/7/2016 7:00,249,176,514,12,860,179,163,116,120,114,472,26,124,473,72,25,647,72,65,205,293,47,370,295,350,163,2388,69,462,85,52,3034,423,131,150,180,233,128,34,347,97,185,72,3847,137,379,478,129,140,273,119,301,132,232,88,32,226,130,216,351,938,210,383,592,791
7/7/2016 8:00,326,210,596,17,855,224,227,146,131,135,711,34,173,495,73,39,642,89,85,235,349,62,510,372,465,197,3115,99,661,95,65,3209,489,220,165,237,260,139,41,327,97,229,107,5129,222,588,610,158,159,363,122,411,216,247,95,48,300,130,255,435,1306,304,393,711,790
7/7/2016 9:00,408,207,695,16,807,199,207,142,120,150,743,36,163,612,73,56,655,86,67,251,356,61,438,466,472,204,3502,105,613,103,63,3099,490,177,175,231,263,158,59,344,101,227,82,5002,215,641,652,178,152,382,168,382,255,280,99,50,292,132,255,454,1318,377,392,679,741
7/7/2016 10:00,449,169,656,10,834,200,166,148,107,169,769,36,132,633,98,55,988,84,83,243,356,47,424,420,458,198,4434,108,552,100,65,3666,565,208,153,296,266,131,73,345,91,199,54,5592,191,718,579,185,147,298,242,381,228,261,109,51,335,138,273,478,1738,355,402,658,789
7/7/2016 11:00,481,215,848,10,1075,255,201,188,170,199,945,38,160,745,119,42,885,88,76,275,470,50,458,420,516,245,6093,152,694,109,71,4578,727,263,173,352,313,144,106,489,115,256,71,7591,214,864,769,206,208,350,271,394,221,304,133,59,424,195,310,663,1928,500,548,718,989
7/7/2016 12:00,519,229,923,19,1268,289,224,182,163,217,1009,46,193,818,86,29,893,100,85,359,493,47,507,505,591,230,5684,162,632,117,74,4686,835,230,200,355,332,167,113,504,129,269,97,7156,252,1007,813,229,209,389,272,446,262,294,142,80,424,218,299,727,1771,543,527,826,1142
7/7/2016 13:00,555,232,972,14,1203,239,192,190,150,252,904,51,160,902,79,27,932,117,90,405,498,52,554,504,634,237,5979,158,618,116,81,5002,994,224,188,322,321,164,117,504,129,271,119,7053,263,816,711,218,242,409,192,459,257,282,133,85,441,197,311,630,1939,440,490,1126,1237
7/7/2016 14:00,549,232,1153,24,1265,208,183,196,187,256,1068,48,179,959,70,31,829,130,93,408,466,51,558,514,607,255,6501,167,751,120,98,5241,1094,210,189,335,347,179,128,475,132,279,111,7028,227,791,767,213,284,478,156,490,230,288,121,49,490,200,344,650,2180,604,552,1182,1148
7/7/2016 15:00,481,212,937,16,1254,174,180,161,183,225,829,55,158,764,68,45,876,137,88,407,505,44,474,449,540,217,5320,150,675,100,96,4253,966,202,176,330,285,151,81,407,133,302,113,6130,269,756,662,216,239,464,129,441,228,278,86,37,431,193,353,573,1908,435,567,1187,1038
7/7/2016 16:00,464,229,968,13,1221,149,173,186,150,210,865,44,157,746,77,40,815,117,94,424,444,52,432,418,512,209,5479,144,614,96,99,4860,871,194,175,288,300,154,84,393,124,312,89,5515,232,694,678,223,222,425,114,441,218,269,87,61,462,187,344,506,1718,359,512,1177,963
7/7/2016 17:00,518,249,957,18,1194,188,183,187,150,215,931,41,150,789,96,29,918,114,91,411,382,46,500,437,556,200,5820,145,590,101,77,4589,777,197,158,316,300,171,116,414,113,296,94,7311,270,662,850,222,223,377,143,509,225,265,97,51,505,180,342,538,1686,371,429,1221,939
7/7/2016 18:00,510,255,854,20,1221,206,177,219,132,199,848,34,146,745,109,24,1063,107,98,388,398,49,426,434,522,213,5866,133,570,106,67,4697,828,210,177,257,275,150,88,413,126,289,112,5951,251,707,870,201,214,373,149,468,246,306,91,30,449,192,325,552,1675,371,451,1086,983
7/7/2016 19:00,636,297,934,19,1263,224,218,228,156,215,907,44,185,861,110,29,1185,151,110,438,466,53,518,457,565,212,7025,152,642,139,74,5274,892,215,197,352,325,168,137,444,137,332,139,5898,302,860,926,214,245,436,148,520,280,277,101,56,493,227,369,636,1897,425,1094,1230,1072
7/7/2016 20:00,858,419,1291,27,1558,397,326,302,228,286,1388,57,256,1172,154,46,1291,211,175,529,614,92,912,742,702,278,8435,241,889,173,96,6720,1254,279,237,637,407,238,203,671,162,442,190,8028,427,1310,1172,271,324,635,209,655,450,379,138,100,685,310,486,894,3223,697,1584,1474,1277
7/7/2016 21:00,991,368,1378,27,1633,414,332,314,259,305,1878,71,278,1155,206,73,1609,216,160,610,633,91,1046,835,758,288,8910,247,986,197,106,7220,1437,349,296,702,427,295,184,776,176,483,222,8669,436,1440,1199,306,354,683,318,713,477,430,179,109,801,312,555,925,3424,746,1121,1453,1270
